municipio;acidentes;mortos
FOZ DO JORDAO;4;0
LARANJEIRAS;4;0
LAVRINHAS;4;0
PRADO;4;0
PRESIDENTE DUTRA;4;2
MARUIM;4;0
IUNA;4;3
ITAPIRAPUA;4;1
SAO PEDRO DO SUL;4;0
TIO HUGO;4;3
MIRASSOL DOESTE;4;0
ALVORADA;4;0
TRACUATEUA;4;3
PONTO DOS VOLANTES;4;1
PONTO NOVO;4;0
SELVIRIA;4;0
SENA MADUREIRA;4;1
SENADOR ELOI DE SOUZA;4;0
POCINHOS;4;0
CORONEL FABRICIANO;4;2
CRISTAL;4;0
AUGUSTO SEVERO;4;2
BACABAL;4;2
PINDARE-MIRIM;4;3
GUARANI DE GOIAS;4;4
FAZENDA VILANOVA;4;0
JAPIRA;4;1
JARAGUARI;4;2
JAGUARAO;4;0
JAGUARI;4;4
PEJUCARA;4;1
CRUZ ALTA;4;1
CRUZEIRO;4;0
PEDRA;4;1
PEDRO OSORIO;4;1
LAJE;4;0
DOM PEDRITO;4;2
DOM PEDRO DE ALCANTARA;4;0
DOURADINA;4;1
DUERE;4;0
PAULA FREITAS;4;0
JUCURUTU;4;0
EWBANK DA CAMARA;4;1
GUARANI DAS MISSOES;4;2
MIRACEMA DO TOCANTINS;4;0
MIRADOURO;4;1
DOM AQUINO;4;0
DOM CAVATI;4;0
TAPES;4;1
TARAUACA;4;0
ESTANCIA VELHA;4;0
GUARAREMA;4;1
GUARUJA DO SUL;4;0
TEIXEIRA SOARES;4;1
TEODORO SAMPAIO;4;1
XAMBIOA;4;1
VALENCA DO PIAUI;4;0
VARGEAO;4;0
VARJAO;4;1
VARJAO DE MINAS;4;0
VEREDA;4;2
JEQUIA DA PRAIA;4;2
JOAQUIM GOMES;4;0
JOAQUIM NABUCO;4;0
URAI;4;0
MORADA NOVA;3;1
MONTES CLAROS DE GOIAS;3;0
VALENCA;3;0
URUCUCA;3;0
CABO VERDE;3;0
CALDAS BRANDAO;3;1
CAICARA DO RIO DO VENTO;3;0
SANTA TEREZA DE GOIAS;3;2
ACARI;3;0
CAMAPUA;3;0
PANELAS;3;3
PALMEIRAS;3;0
SANTA LUZIA DO PARA;3;1
SANTA CRUZ DE SALINAS;3;0
SANTA CRUZ CABRALIA;3;4
SANTO CRISTO;3;0
SANTO ANTONIO DO SUDOESTE;3;0
CACHOEIRA DO PIRIA;3;2
SANTA RITA DO NOVO DESTINO;3;0
SAIRE;3;1
ROSARIO DO CATETE;3;2
CANGUARETAMA;3;0
LIMOEIRO DO NORTE;3;0
BRANQUINHA;3;2
BOTELHOS;3;0
MALHADA DOS BOIS;3;0
CAMPANARIO;3;2
FATIMA DO SUL;3;0
EUGENOPOLIS;3;0
ESTRELA DE ALAGOAS;3;1
FLORES;3;0
ANTONIO CARDOSO;3;0
MINAS DO LEAO;3;0
CAMPOS NOVOS PAULISTA;3;1
IGARAPE DO MEIO;3;0
ICO;3;1
SAO GONCALO DO GURGUEIA;3;0
PATROCINIO DO MURIAE;3;0
PASSO DE TORRES;3;0
ELESBAO VELOSO;3;1
ARROIO DOS RATOS;3;0
ARGIRITA;3;0
LAJES PINTADAS;3;0
INHAMBUPE;3;1
ROLANDIA;3;0
CANUDOS;3;0
RIBAMAR FIQUENE;3;2
SAO JOAO DA FRONTEIRA;3;0
UIRAUNA;3;0
ALFREDO VASCONCELOS;3;1
UBARANA;3;0
TURUCU;3;1
TUPIRAMA;3;1
NEPOMUCENO;3;0
REDENCAO DO GURGUEIA;3;0
JAMPRUCA;3;1
JAGUARUNA;3;0
ARES;3;0
DEODAPOLIS;3;1
DELMIRO GOUVEIA;3;2
DAVINOPOLIS;3;0
PEDRO LEOPOLDO;3;0
CURRAIS NOVOS;3;0
GURINHEM;3;0
GURINHATA;3;0
BOA VIAGEM;3;1
CARACARAI;3;0
RIO AZUL;3;0
SAO MIGUEL DE TAIPU;3;0
BERTOLINIA;3;1
BELEM DE SAO FRANCISCO;3;0
SAO JOSE DO JACUIPE;3;0
RIACHAO DAS NEVES;3;5
CASSILANDIA;3;0
CARLOS BARBOSA;3;0
CRISTOPOLIS;3;3
JARDIM DO SERIDO;3;0
JANDUIS;3;0
FERNANDES PINHEIRO;3;0
MONTE ALEGRE DO PIAUI;3;0
JUPI;3;0
CIPO;3;0
LARANJAL DO JARI;3;3
GILBUES;3;4
NOVA PETROPOLIS;3;0
ITAPORANGA;3;2
MATOZINHOS;3;0
HUMBERTO DE CAMPOS;3;0
AURELINO LEAL;3;3
ATILIO VIVACQUA;3;0
CURACA;3;2
CRUZ DAS ALMAS;3;0
IVOTI;3;0
CHUI;3;0
PORTO MURTINHO;3;1
PROMISSAO;3;0
PONTE ALTA DO NORTE;3;1
CORONEL BICACO;3;0
ANAPU;3;0
AMAJARI;3;2
ALVORADA DO GURGUEIA;3;1
TORRES;3;0
CORUMBA DE GOIAS;3;0
CORRENTE;3;1
POCO BRANCO;3;1
SENADOR GUIOMARD;3;0
SAO SIMAO;3;0
BARRA DE SANTANA;3;1
CONCEICAO DA FEIRA;3;0
PORTO AMAZONAS;3;0
PORTELANDIA;3;1
PIRANHAS;3;0
PINHEIROS;3;0
VENTUROSA;3;1
AGUA PRETA;3;1
AGUA DOCE;3;0
AGUA BRANCA;3;2
VITORIA DO MEARIM;3;0
VITORIA DAS MISSOES;3;1
TAUA;3;0
SANTA LUZIA DO ITANHY;3;0
VERA;3;0
GAROPABA;3;0
NAQUE;3;0
MORRO REUTER;3;0
GUAIMBE;3;0
JOAO CAMARA;3;0
UNISTALDA;3;0
UPANEMA;3;1
GOVERNADOR MANGABEIRA;2;0
MURIBECA;2;0
MURITIBA;2;0
MUTUIPE;2;0
AGUIARNOPOLIS;2;0
ALCANTIL;2;3
SANTA LUZ;2;0
ITAARA;2;0
ITABERAI;2;1
JATI;2;0
AGRESTINA;2;0
VISEU;2;0
AGUA CLARA;2;1
AGUA SANTA;2;0
VARZEA ALEGRE;2;0
URUARA;2;1
PEIXE-BOI;2;0
COLONIA LEOPOLDINA;2;0
SAPEZAL;2;2
SEBASTIAO LEAL;2;2
SERITINGA;2;0
POCO DAS TRINCHEIRAS;2;0
CONSELHEIRO MAIRINCK;2;0
COREAU;2;0
NOVA SANTA HELENA;2;0
NOVO LINO;2;0
OCARA;2;0
ONDA VERDE;2;0
MOEMA;2;2
TOUROS;2;0
TRACUNHAEM;2;0
SAO SEBASTIAO DE LAGOA DE  ROCA;2;0
BALNEARIO BARRA DO SUL;2;0
CORONEL BARROS;2;0
PRIMEIRA CRUZ;2;0
MARIBONDO;2;1
MARIPA DE MINAS;2;0
MARMELEIRO;2;0
CERRO LARGO;2;0
CHORROCHO;2;0
ITINGA DO MARANHAO;2;1
ITUPIRANGA;2;1
JABOTICABA;2;0
CUPIRA;2;1
SERRA NEGRA DO NORTE;2;1
AXIXA;2;1
ARARUNA;2;0
IBEMA;2;0
IBIMIRIM;2;0
IBIRAPUA;2;0
MAXARANGUAPE;2;1
MEDICILANDIA;2;0
PINHEIRAL;2;2
SAO PEDRO DO TURVO;2;0
TIRADENTES DO SUL;2;0
NOVA LACERDA;2;0
FLORESTA;2;2
NOVA ROSALANDIA;2;1
GLORIA DE DOURADOS;2;0
GLORIA DOESTE;2;0
LAVRAS DA MANGABEIRA;2;0
CIDELANDIA;2;0
CLARO DOS POCOES;2;0
COCAL DE TELHA;2;1
LADARIO;2;0
LAJEDINHO;2;0
FERREIRA GOMES;2;0
FIGUEIROPOLIS DOESTE;2;0
FLOR DA SERRA DO SUL;2;1
JANIOPOLIS;2;0
JAPOATA;2;0
TIMOTEO;2;1
PEROLA DOESTE;2;0
PETROLANDIA;2;1
POXOREU;2;1
PRACUUBA;2;0
PRESIDENTE TANCREDO NEVES;2;0
CATOLANDIA;2;0
CERRO AZUL;2;0
QUIXABEIRA;2;0
BARRA DO QUARAI;2;0
BEBERIBE;2;0
SAO PEDRO DA CIPA;2;0
TUNTUM;2;2
NOVA FATIMA;2;5
NOVA IBIA;2;1
RIBEIRA DO AMPARO;2;0
RIBEIRAO CASCALHEIRA;2;0
CAPIXABA;2;1
CAREIRO;2;0
RIO DO FOGO;2;0
SAO JOAO DA VARJOTA;2;0
SAO JOAO DO CARIRI;2;1
SAO JOAO DO JAGUARIBE;2;0
SAO JOAO DO RIO DO PEIXE;2;0
SAO JOSE DA LAJE;2;0
ANGICAL DO PIAUI;2;1
MATOES;2;1
MATOES DO NORTE;2;0
PEDRAS DE FOGO;2;0
PEDRO AFONSO;2;1
DEMERVAL LOBAO;2;0
BOM JESUS DAS SELVAS;2;0
SAO JOSE DO BELMONTE;2;1
NAZARE DO PIAUI;2;0
NEOPOLIS;2;2
FRANCISCO MACEDO;2;1
FREI PAULO;2;1
UBATA;2;0
ALIANCA;2;1
ALMINO AFONSO;2;0
ULIANOPOLIS;2;0
CAPAO BONITO DO SUL;2;0
CAPELA;2;0
CAPINZAL DO NORTE;2;0
CAPITAO DE CAMPOS;2;0
RIO PRETO DA EVA;2;0
INHAPI;2;0
LOANDA;2;0
ITANHANDU;2;0
MACAU;2;1
MACEIO;2;0
PARAMBU;2;1
PARANA;2;1
PARANATAMA;2;0
LARANJAL;2;0
ARROIO GRANDE;2;0
PATO BRANCO;2;0
PATU;2;0
PAULISTANA;2;2
GUIA LOPES DA LAGUNA;2;0
GUIMARANIA;2;0
SAO FRANCISCO DO OESTE;2;1
SAO GONCALO DOS CAMPOS;2;0
CAMPO DO TENENTE;2;0
CAMPO NOVO;2;1
SANTA BARBARA DO SUL;2;0
INHUMA;2;1
IPAMERI;2;0
IPIAU;2;0
ICARAIMA;2;0
ICEM;2;0
IGARAPE-ACU;2;0
RONDON DO PARA;2;0
MERCEDES;2;0
TASSO FRAGOSO;2;0
APARECIDA DO RIO DOCE;2;0
AQUIDAUANA;2;1
JUCATI;2;1
FLORANIA;2;0
PACAJA;2;2
PACARAIMA;2;1
ESTREITO;2;0
HIDROLINA;2;1
CANAPI;2;0
RIO DOS BOIS;2;0
RIO MARIA;2;1
SAO FERNANDO;2;0
BOM PRINCIPIO DO PIAUI;2;0
BOM PROGRESSO;2;0
BOZANO;2;1
BRAGANCA;2;1
BRASIL NOVO;2;1
SALVADOR DO SUL;2;0
CAMPO BONITO;2;0
SANTA RITA DE CALDAS;2;0
CACEQUI;2;0
CACHOEIRA DE PAJEU;2;0
SANTO AMARO;2;0
SANTO AMARO DO MARANHAO;2;0
BURITI DOS LOPES;2;1
SANTA BRIGIDA;2;0
SANTA MARIA DA BOA VISTA;2;0
SANTA MARIA DA VITORIA;2;0
SUME;2;0
TABAI;2;0
TACAIMBO;2;0
TALISMA;2;0
TAQUARITINGA DO NORTE;2;0
TARUMIRIM;2;1
ARAGUATINS;2;0
PALMEIRANTE;2;1
PANAMA;2;1
ESPERANCA;2;0
PARAISO;2;0
SANTA FE DE GOIAS;2;0
SANTA FILOMENA;2;1
JENIPAPO DOS VIEIRAS;2;1
VERISSIMO;2;0
VICTOR GRAEFF;2;0
VILA BELA DA SANTISSIMA TRINDADE;2;0
CAIBATE;2;0
CALCADO;2;1
CALCOENE;2;0
IPOJUCA;2;0
ACEGUA;2;0
MORMACO;2;0
GOVERNADOR EDISON LOBAO;2;1
ACAUA;1;0
ACRELANDIA;1;0
ADRIANOPOLIS;1;0
VITORIA;1;0
AGUA FRIA DE GOIAS;1;0
VARGEM GRANDE;1;0
ABARE;1;1
VILA BOA;1;0
VILA FLORES;1;0
VILA NOVA DO PIAUI;1;2
VILA NOVA DO SUL;1;0
VILA VALERIO;1;0
SANTA ROSA DA SERRA;1;0
SANTA ROSA DO TOCANTINS;1;0
SANTANA;1;0
MORROS;1;1
GOVERNADOR NUNES FREIRE;1;0
GOVERNADOR NEWTON BELLO;1;0
JATOBA;1;0
JATEI;1;0
UBAJARA;1;0
UAUA;1;1
TUPANCI DO SUL;1;0
FRANCISCO SANTOS;1;0
NOSSA SENHORA DO LIVRAMENTO;1;0
NORMANDIA;1;0
NIQUELANDIA;1;0
NAZARE;1;0
GETULINA;1;0
FORQUETINHA;1;0
FORMOSO DO ARAGUAIA;1;0
CAMPO GRANDE DO PIAUI;1;0
SALTO GRANDE;1;0
SALDANHA MARINHO;1;0
SACRAMENTO;1;0
CANDIOTA;1;0
CANDEAL;1;0
LIBERDADE;1;0
ITAQUARA;1;1
SAO FRANCISCO;1;0
BRASILANDIA;1;0
BOM JESUS DO TOCANTINS;1;1
SAO BENTO DO TOCANTINS;1;0
MAJOR SALES;1;1
MAE DO RIO;1;0
CAMARAGIBE;1;0
SANTA FILOMENA DO MARANHAO;1;1
CARAUBAS DO PIAUI;1;0
RIBEIRAO DO SUL;1;0
SAO FRANCISCO DO GUAPORE;1;1
MADALENA;1;0
LUZINOPOLIS;1;0
ITAJUIPE;1;0
ITACARE;1;0
LUIS CORREIA;1;0
MARANGUAPE;1;1
MARA ROSA;1;0
ROMARIA;1;0
ROQUE GONZALES;1;0
IPIRANGA DO PIAUI;1;0
IPATINGA;1;0
CAMPO REDONDO;1;0
CAMPO NOVO DO PARECIS;1;1
CASA NOVA;1;0
CAROLINA;1;0
CARMO;1;0
CARIRA;1;1
REMIGIO;1;0
RAPOSOS;1;0
RAFAEL GODEIRO;1;0
SAO JOSE DAS MISSOES;1;0
BOM JARDIM DE GOIAS;1;0
BOA VISTA DO BURICA;1;0
SAO JOAO DOS PATOS;1;0
SAO JOAO DO ARAGUAIA;1;0
RIO DAS OSTRAS;1;0
RIO DAS FLORES;1;0
RIO CRESPO;1;0
CAREIRO DA VARZEA;1;0
QUATRO PONTES;1;0
QUATIS;1;0
QUATIPURU;1;0
PUXINANA;1;0
SAO MIGUEL ARCANJO;1;0
SAO MAMEDE;1;1
SAO LUIS DO CURU;1;1
BICAS;1;0
BELMONTE;1;3
BELA VISTA DE GOIAS;1;0
SAO JOSE DOS AUSENTES;1;0
SAO JOSE DO VALE DO RIO PRETO;1;0
SAO JOSE DO INHACORA;1;0
RIACHAO DO POCO;1;0
RIACHAO;1;1
CASTILHO;1;0
PUGMIL;1;0
PROPRIA;1;0
PRESIDENTE VARGAS;1;0
PRESIDENTE OLEGARIO;1;0
CIANORTE;1;1
LAURENTINO;1;0
SAO PEDRO;1;0
SAO MIGUEL DO GUAPORE;1;0
BELA VISTA;1;0
BATALHA;1;0
BARROLANDIA;1;1
SAO MIGUEL DO ARAGUAIA;1;1
RAFAEL FERNANDES;1;1
CERRITO;1;0
CASTRO ALVES;1;0
QUIPAPA;1;0
COLONIA DO GURGUEIA;1;0
PORTO ACRE;1;0
PORTEIRAO;1;0
SAO PEDRO DO PIAUI;1;0
SAO PEDRO DO BUTIA;1;0
ITAPEJARA DOESTE;1;0
ITAPE;1;0
ITAU;1;0
CHAPADAO DO SUL;1;0
PORTO XAVIER;1;0
MATARACA;1;0
MARQUINHO;1;0
MARIZOPOLIS;1;1
MARITUBA;1;0
MARCOLANDIA;1;0
MARCELINO RAMOS;1;0
CRICIUMA;1;0
COXILHA;1;0
POCO DANTAS;1;1
PLACAS;1;1
PIRATINI;1;0
SERRA CAIADA;1;0
SERRA BRANCA;1;0
SAPEACU;1;0
SAO VICENTE;1;0
BARRA DE SANTA ROSA;1;0
BARAO DE COTEGIPE;1;0
BANDEIRA DO SUL;1;0
MARAU;1;0
MARANHAOZINHO;1;1
PORTO ESPERIDIAO;1;0
CONCEICAO DAS ALAGOAS;1;0
PIO IX;1;0
MATRIZ DE CAMARAGIBE;1;0
IBITIARA;1;0
IBIQUERA;1;0
IBARETAMA;1;0
ARATACA;1;0
ARARI;1;0
BAIXIO;1;0
BAIA FORMOSA;1;0
BAEPENDI;1;1
AURORA DO PARA;1;1
ASSUNCAO;1;0
SETE DE SETEMBRO;1;0
SERTANOPOLIS;1;0
CONDADO;1;1
CRISTALANDIA DO PIAUI;1;1
PASTOS BONS;1;0
DOM PEDRO;1;1
SILVANOPOLIS;1;1
LAJES;1;0
LAJEADO NOVO;1;0
JAICOS;1;0
DOIS IRMAOS DO BURITI;1;0
DILERMANDO DE AGUIAR;1;0
DIAMANTE DO SUL;1;1
DESTERRO DE ENTRE RIOS;1;0
PEDRO ALEXANDRE;1;1
PEDRA BRANCA;1;2
PEDRA AZUL;1;0
MATO CASTELHANO;1;0
PEREIRO;1;0
PENAFORTE;1;0
ENCRUZILHADA;1;0
PALMITOS;1;0
ARAMBARE;1;0
ARAGUANA;1;0
ARACOIABA;1;0
TAQUARI;1;0
TAIPU;1;0
TABULEIRO DO NORTE;1;0
SILVEIRAS;1;0
PARANAIGUARA;1;0
MIRANDIBA;1;1
MIRANDA DO NORTE;1;0
HULHA NEGRA;1;0
PAVERAMA;1;0
PAULO AFONSO;1;0
PAU DOS FERROS;1;1
FATIMA;1;0
FAROL;1;0
PALHANO;1;0
PADRE CARVALHO;1;0
OURO BRANCO;1;0
OURINHOS;1;0
OROCO;1;1
JUNCO DO MARANHAO;1;0
THEOBROMA;1;0
ANTONIO MARTINS;1;0
ANTAS;1;0
TEOLANDIA;1;0
TENENTE LAURENTINO CRUZ;1;1
MINADOR DO NEGRAO;1;1
ESPERANTINA;1;0
ERMO;1;0
NOVA UBIRATA;1;0
NOVA TIMBOTEUA;1;0
NOVA SOURE;1;0
TORITAMA;1;0
TIMBE DO SUL;1;0
TIMBAUBA;1;0
JACOBINA;1;0
JANDAIRA;1;0
FERNANDO PEDROZA;1;0
FELIPE GUERRA;1;0
MONTE CARMELO;1;2
MONTE ALEGRE DOS CAMPOS;1;0
GUARAQUECABA;1;0
MONSENHOR HIPOLITO;1;0
MONCAO;1;0
MOGEIRO;1;0
FORMIGUEIRO;1;0
FRUTUOSO GOMES;1;0
FRONTEIRAS;1;0
TUNEIRAS DO OESTE;1;0
TRES FORQUILHAS;1;0
TRES ARROIOS;1;0
ANDRE DA ROCHA;1;0
ANAURILANDIA;1;0
ALTO SANTO;1;0
MOEDA;1;0
MIRASSOL;1;0
OLIVEIRA DE FATIMA;1;0
OLIVEDOS;1;1
OLINDINA;1;1
OLHO DAGUA DO PIAUI;1;1
OLARIA;1;0
CAEM;1;0
JUAZEIRINHO;1;1
JOSE DA PENHA;1;0
JIQUIRICA;1;0
JERUMENHA;1;0
JAURU;1;0
GOVERNADOR EUGENIO BARROS;1;0
GOVERNADOR DIX-SEPT ROSADO;1;1
MORRO REDONDO;1;0
MONTEIRO;1;0
VERDEJANTE;1;0
ALEGRETE DO PIAUI;1;0
AGUAS VERMELHAS;1;0
AGUAS BELAS;1;1
MUZAMBINHO;1;0
MUCAJAI;1;0
SANTA CRUZ DOS MILAGRES;1;0
SAO BENTINHO;1;0
SANTO ANTONIO DO PLANALTO;1;0
BURITICUPU;1;0
BREJETUBA;1;0
BREJAO;1;0
SANTO ANTONIO DO GRAMA;1;0
SANTO ANGELO;1;0
CACHOEIRA DOS INDIOS;1;1
SANTA LUZIA DO PARUA;1;0
MANCIO LIMA;1;0
IRUPI;1;0
IRAI;1;0
CACAULANDIA;1;0
CALDEIRAO GRANDE;1;1
CAIBI;1;0
